1..1
Version: ImageMagick 7.0.7-24 Q16 x86_64 2018-03-04 http://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 104: DPX/Undefined/TrueColor/8-bits... pass
  test 105: DPX/Undefined/TrueColorAlpha/8-bits... pass
  test 106: DPX/Undefined/Grayscale/8-bits... pass
  test 107: DPX/Undefined/GrayscaleAlpha/8-bits... pass
  test 108: DPX/Undefined/Palette/8-bits... pass
  test 109: DPX/Undefined/PaletteAlpha/8-bits... pass
  test 110: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 111: DPX/Undefined/Bilevel/1-bits... pass
  test 112: DPX/Undefined/ColorSeparation/8-bits... pass
  test 113: DPX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 114: DPX/Undefined/TrueColor/10-bits... pass
  test 115: DPX/Undefined/TrueColor/12-bits... pass
  test 116: DPX/Undefined/TrueColor/16-bits... pass
  test 117: GIF/Undefined/TrueColor/8-bits... pass
  test 118: GIF/Undefined/TrueColorAlpha/8-bits... pass
  test 119: GIF/Undefined/Grayscale/8-bits... pass
  test 120: GIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 121: GIF/Undefined/Palette/8-bits... pass
  test 122: GIF/Undefined/PaletteAlpha/8-bits... pass
  test 123: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 124: GIF/Undefined/Bilevel/1-bits... pass
  test 125: GIF/Undefined/ColorSeparation/8-bits... pass
  test 126: GIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 127: GIF/Undefined/TrueColor/10-bits... pass
  test 128: GIF/Undefined/TrueColor/12-bits... pass
  test 129: GIF/Undefined/TrueColor/16-bits... pass
  test 130: GIF87/Undefined/TrueColor/8-bits... pass
  test 131: GIF87/Undefined/TrueColorAlpha/8-bits... pass
  test 132: GIF87/Undefined/Grayscale/8-bits... pass
  test 133: GIF87/Undefined/GrayscaleAlpha/8-bits... pass
  test 134: GIF87/Undefined/Palette/8-bits... pass
  test 135: GIF87/Undefined/PaletteAlpha/8-bits... pass
  test 136: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 137: GIF87/Undefined/Bilevel/1-bits... pass
  test 138: GIF87/Undefined/ColorSeparation/8-bits... pass
  test 139: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass
  test 140: GIF87/Undefined/TrueColor/10-bits... pass
  test 141: GIF87/Undefined/TrueColor/12-bits... pass
  test 142: GIF87/Undefined/TrueColor/16-bits... pass
  test 143: GRAY/Undefined/TrueColor/8-bits... pass
  test 144: GRAY/Undefined/TrueColorAlpha/8-bits... pass
  test 145: GRAY/Undefined/Grayscale/8-bits... pass
  test 146: GRAY/Undefined/GrayscaleAlpha/8-bits... pass
  test 147: GRAY/Undefined/Palette/8-bits... pass
  test 148: GRAY/Undefined/PaletteAlpha/8-bits... pass
  test 149: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 150: GRAY/Undefined/Bilevel/1-bits... pass
  test 151: GRAY/Undefined/ColorSeparation/8-bits... pass
  test 152: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 153: GRAY/Undefined/TrueColor/10-bits... pass
  test 154: GRAY/Undefined/TrueColor/12-bits... pass
  test 155: GRAY/Undefined/TrueColor/16-bits... pass
  test 156: ICB/Undefined/TrueColor/8-bits... pass
  test 157: ICB/Undefined/TrueColorAlpha/8-bits... pass
  test 158: ICB/Undefined/Grayscale/8-bits... pass
  test 159: ICB/Undefined/GrayscaleAlpha/8-bits... pass
  test 160: ICB/Undefined/Palette/8-bits... pass
  test 161: ICB/Undefined/PaletteAlpha/8-bits... pass
  test 162: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 163: ICB/Undefined/Bilevel/1-bits... pass
  test 164: ICB/Undefined/ColorSeparation/8-bits... pass
  test 165: ICB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 166: ICB/Undefined/TrueColor/10-bits... pass
  test 167: ICB/Undefined/TrueColor/12-bits... pass
  test 168: ICB/Undefined/TrueColor/16-bits... pass
  test 169: ICO/Undefined/TrueColor/8-bits... pass
  test 170: ICO/Undefined/TrueColorAlpha/8-bits... pass
  test 171: ICO/Undefined/Grayscale/8-bits... pass
  test 172: ICO/Undefined/GrayscaleAlpha/8-bits... pass
  test 173: ICO/Undefined/Palette/8-bits... pass
  test 174: ICO/Undefined/PaletteAlpha/8-bits... pass
  test 175: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 176: ICO/Undefined/Bilevel/1-bits... pass
  test 177: ICO/Undefined/ColorSeparation/8-bits... pass
  test 178: ICO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 179: ICO/Undefined/TrueColor/10-bits... pass
  test 180: ICO/Undefined/TrueColor/12-bits... pass
  test 181: ICO/Undefined/TrueColor/16-bits... pass
  test 182: ICON/Undefined/TrueColor/8-bits... pass
  test 183: ICON/Undefined/TrueColorAlpha/8-bits... pass
  test 184: ICON/Undefined/Grayscale/8-bits... pass
  test 185: ICON/Undefined/GrayscaleAlpha/8-bits... pass
  test 186: ICON/Undefined/Palette/8-bits... pass
  test 187: ICON/Undefined/PaletteAlpha/8-bits... pass
  test 188: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 189: ICON/Undefined/Bilevel/1-bits... pass
  test 190: ICON/Undefined/ColorSeparation/8-bits... pass
  test 191: ICON/Undefined/ColorSeparationAlpha/8-bits... pass
  test 192: ICON/Undefined/TrueColor/10-bits... pass
  test 193: ICON/Undefined/TrueColor/12-bits... pass
  test 194: ICON/Undefined/TrueColor/16-bits... pass
  test 195: MIFF/Undefined/TrueColor/8-bits... pass
  test 196: MIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 197: MIFF/Undefined/Grayscale/8-bits... pass
  test 198: MIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 199: MIFF/Undefined/Palette/8-bits... pass
  test 200: MIFF/Undefined/PaletteAlpha/8-bits... pass
  test 201: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 202: MIFF/Undefined/Bilevel/1-bits... pass
  test 203: MIFF/Undefined/ColorSeparation/8-bits... pass
  test 204: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 205: MIFF/Undefined/TrueColor/10-bits... pass
  test 206: MIFF/Undefined/TrueColor/12-bits... pass
  test 207: MIFF/Undefined/TrueColor/16-bits... pass
  test 208: MIFF/RLE/TrueColor/8-bits... pass
  test 209: MIFF/RLE/TrueColorAlpha/8-bits... pass
  test 210: MIFF/RLE/Grayscale/8-bits... pass
  test 211: MIFF/RLE/GrayscaleAlpha/8-bits... pass
  test 212: MIFF/RLE/Palette/8-bits... pass
  test 213: MIFF/RLE/PaletteAlpha/8-bits... pass
  test 214: MIFF/RLE/PaletteBilevelAlpha/8-bits... pass
  test 215: MIFF/RLE/Bilevel/1-bits... pass
  test 216: MIFF/RLE/ColorSeparation/8-bits... pass
  test 217: MIFF/RLE/ColorSeparationAlpha/8-bits... pass
  test 218: MIFF/RLE/TrueColor/10-bits... pass
  test 219: MIFF/RLE/TrueColor/12-bits... pass
  test 220: MIFF/RLE/TrueColor/16-bits... pass
  test 221: MIFF/Zip/TrueColor/8-bits... pass
  test 222: MIFF/Zip/TrueColorAlpha/8-bits... pass
  test 223: MIFF/Zip/Grayscale/8-bits... pass
  test 224: MIFF/Zip/GrayscaleAlpha/8-bits... pass
  test 225: MIFF/Zip/Palette/8-bits... pass
  test 226: MIFF/Zip/PaletteAlpha/8-bits... pass
  test 227: MIFF/Zip/PaletteBilevelAlpha/8-bits... pass
  test 228: MIFF/Zip/Bilevel/1-bits... pass
  test 229: MIFF/Zip/ColorSeparation/8-bits... pass
  test 230: MIFF/Zip/ColorSeparationAlpha/8-bits... pass
  test 231: MIFF/Zip/TrueColor/10-bits... pass
  test 232: MIFF/Zip/TrueColor/12-bits... pass
  test 233: MIFF/Zip/TrueColor/16-bits... pass
  test 234: MONO/Undefined/TrueColor/8-bits... pass
  test 235: MONO/Undefined/TrueColorAlpha/8-bits... pass
  test 236: MONO/Undefined/Grayscale/8-bits... pass
  test 237: MONO/Undefined/GrayscaleAlpha/8-bits... pass
  test 238: MONO/Undefined/Palette/8-bits... pass
  test 239: MONO/Undefined/PaletteAlpha/8-bits... pass
  test 240: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 241: MONO/Undefined/Bilevel/1-bits... pass
  test 242: MONO/Undefined/ColorSeparation/8-bits... pass
  test 243: MONO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 244: MONO/Undefined/TrueColor/10-bits... pass
  test 245: MONO/Undefined/TrueColor/12-bits... pass
  test 246: MONO/Undefined/TrueColor/16-bits... pass
  test 247: MTV/Undefined/TrueColor/8-bits... pass
  test 248: MTV/Undefined/TrueColorAlpha/8-bits... pass
  test 249: MTV/Undefined/Grayscale/8-bits... pass
  test 250: MTV/Undefined/GrayscaleAlpha/8-bits... pass
  test 251: MTV/Undefined/Palette/8-bits... pass
  test 252: MTV/Undefined/PaletteAlpha/8-bits... pass
  test 253: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 254: MTV/Undefined/Bilevel/1-bits... pass
  test 255: MTV/Undefined/ColorSeparation/8-bits... pass
  test 256: MTV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 257: MTV/Undefined/TrueColor/10-bits... pass
  test 258: MTV/Undefined/TrueColor/12-bits... pass
  test 259: MTV/Undefined/TrueColor/16-bits... pass
  test 260: OTB/Undefined/TrueColor/8-bits... pass
  test 261: OTB/Undefined/TrueColorAlpha/8-bits... pass
  test 262: OTB/Undefined/Grayscale/8-bits... pass
  test 263: OTB/Undefined/GrayscaleAlpha/8-bits... pass
  test 264: OTB/Undefined/Palette/8-bits... pass
  test 265: OTB/Undefined/PaletteAlpha/8-bits... pass
  test 266: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 267: OTB/Undefined/Bilevel/1-bits... pass
  test 268: OTB/Undefined/ColorSeparation/8-bits... pass
  test 269: OTB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 270: OTB/Undefined/TrueColor/10-bits... pass
  test 271: OTB/Undefined/TrueColor/12-bits... pass
  test 272: OTB/Undefined/TrueColor/16-bits... pass
  test 273: PAL/Undefined/TrueColor/8-bits... pass
  test 274: PAL/Undefined/TrueColorAlpha/8-bits... pass
  test 275: PAL/Undefined/Grayscale/8-bits... pass
  test 276: PAL/Undefined/GrayscaleAlpha/8-bits... pass
  test 277: PAL/Undefined/Palette/8-bits... pass
  test 278: PAL/Undefined/PaletteAlpha/8-bits... pass
  test 279: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 280: PAL/Undefined/Bilevel/1-bits... pass
  test 281: PAL/Undefined/ColorSeparation/8-bits... pass
  test 282: PAL/Undefined/ColorSeparationAlpha/8-bits... pass
  test 283: PAL/Undefined/TrueColor/10-bits... pass
  test 284: PAL/Undefined/TrueColor/12-bits... pass
  test 285: PAL/Undefined/TrueColor/16-bits... pass
  test 286: PAM/Undefined/TrueColor/8-bits... pass
  test 287: PAM/Undefined/TrueColorAlpha/8-bits... pass
  test 288: PAM/Undefined/Grayscale/8-bits... pass
  test 289: PAM/Undefined/GrayscaleAlpha/8-bits... pass
  test 290: PAM/Undefined/Palette/8-bits... pass
  test 291: PAM/Undefined/PaletteAlpha/8-bits... pass
  test 292: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 293: PAM/Undefined/Bilevel/1-bits... pass
  test 294: PAM/Undefined/ColorSeparation/8-bits... pass
  test 295: PAM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 296: PAM/Undefined/TrueColor/10-bits... pass
  test 297: PAM/Undefined/TrueColor/12-bits... pass
  test 298: PAM/Undefined/TrueColor/16-bits... pass
  test 299: PBM/Undefined/TrueColor/8-bits... pass
  test 300: PBM/Undefined/TrueColorAlpha/8-bits... pass
  test 301: PBM/Undefined/Grayscale/8-bits... pass
  test 302: PBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 303: PBM/Undefined/Palette/8-bits... pass
  test 304: PBM/Undefined/PaletteAlpha/8-bits... pass
  test 305: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 306: PBM/Undefined/Bilevel/1-bits... pass
  test 307: PBM/Undefined/ColorSeparation/8-bits... pass
  test 308: PBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 309: PBM/Undefined/TrueColor/10-bits... pass
  test 310: PBM/Undefined/TrueColor/12-bits... pass
  test 311: PBM/Undefined/TrueColor/16-bits... pass
  test 312: PCT/Undefined/TrueColor/8-bits... pass
  test 313: PCT/Undefined/TrueColorAlpha/8-bits... pass
  test 314: PCT/Undefined/Grayscale/8-bits... pass
  test 315: PCT/Undefined/GrayscaleAlpha/8-bits... pass
  test 316: PCT/Undefined/Palette/8-bits... pass
  test 317: PCT/Undefined/PaletteAlpha/8-bits... pass
  test 318: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 319: PCT/Undefined/Bilevel/1-bits... pass
  test 320: PCT/Undefined/ColorSeparation/8-bits... pass
  test 321: PCT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 322: PCT/Undefined/TrueColor/10-bits... pass
  test 323: PCT/Undefined/TrueColor/12-bits... pass
  test 324: PCT/Undefined/TrueColor/16-bits... pass
  test 325: PCX/Undefined/TrueColor/8-bits... pass
  test 326: PCX/Undefined/TrueColorAlpha/8-bits... pass
  test 327: PCX/Undefined/Grayscale/8-bits... pass
  test 328: PCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 329: PCX/Undefined/Palette/8-bits... pass
  test 330: PCX/Undefined/PaletteAlpha/8-bits... pass
  test 331: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 332: PCX/Undefined/Bilevel/1-bits... pass
  test 333: PCX/Undefined/ColorSeparation/8-bits... pass
  test 334: PCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 335: PCX/Undefined/TrueColor/10-bits... pass
  test 336: PCX/Undefined/TrueColor/12-bits... pass
  test 337: PCX/Undefined/TrueColor/16-bits... pass
  test 338: PFM/Undefined/TrueColor/8-bits... pass
  test 339: PFM/Undefined/TrueColorAlpha/8-bits... pass
  test 340: PFM/Undefined/Grayscale/8-bits... pass
  test 341: PFM/Undefined/GrayscaleAlpha/8-bits... pass
  test 342: PFM/Undefined/Palette/8-bits... pass
  test 343: PFM/Undefined/PaletteAlpha/8-bits... pass
  test 344: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 345: PFM/Undefined/Bilevel/1-bits... pass
  test 346: PFM/Undefined/ColorSeparation/8-bits... pass
  test 347: PFM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 348: PFM/Undefined/TrueColor/10-bits... pass
  test 349: PFM/Undefined/TrueColor/12-bits... pass
  test 350: PFM/Undefined/TrueColor/16-bits... pass
  test 351: PGM/Undefined/TrueColor/8-bits... pass
  test 352: PGM/Undefined/TrueColorAlpha/8-bits... pass
  test 353: PGM/Undefined/Grayscale/8-bits... pass
  test 354: PGM/Undefined/GrayscaleAlpha/8-bits... pass
  test 355: PGM/Undefined/Palette/8-bits... pass
  test 356: PGM/Undefined/PaletteAlpha/8-bits... pass
  test 357: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 358: PGM/Undefined/Bilevel/1-bits... pass
  test 359: PGM/Undefined/ColorSeparation/8-bits... pass
  test 360: PGM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 361: PGM/Undefined/TrueColor/10-bits... pass
  test 362: PGM/Undefined/TrueColor/12-bits... pass
  test 363: PGM/Undefined/TrueColor/16-bits... pass
  test 364: PGX/Undefined/TrueColor/8-bits... pass
  test 365: PGX/Undefined/TrueColorAlpha/8-bits... pass
  test 366: PGX/Undefined/Grayscale/8-bits... pass
  test 367: PGX/Undefined/GrayscaleAlpha/8-bits... pass
  test 368: PGX/Undefined/Palette/8-bits... pass
  test 369: PGX/Undefined/PaletteAlpha/8-bits... pass
  test 370: PGX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 371: PGX/Undefined/Bilevel/1-bits... pass
  test 372: PGX/Undefined/ColorSeparation/8-bits... pass
  test 373: PGX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 374: PGX/Undefined/TrueColor/10-bits... pass
  test 375: PGX/Undefined/TrueColor/12-bits... pass
  test 376: PGX/Undefined/TrueColor/16-bits... pass
  test 377: PICT/Undefined/TrueColor/8-bits... pass
  test 378: PICT/Undefined/TrueColorAlpha/8-bits... pass
  test 379: PICT/Undefined/Grayscale/8-bits... pass
  test 380: PICT/Undefined/GrayscaleAlpha/8-bits... pass
  test 381: PICT/Undefined/Palette/8-bits... pass
  test 382: PICT/Undefined/PaletteAlpha/8-bits... pass
  test 383: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 384: PICT/Undefined/Bilevel/1-bits... pass
  test 385: PICT/Undefined/ColorSeparation/8-bits... pass
  test 386: PICT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 387: PICT/Undefined/TrueColor/10-bits... pass
  test 388: PICT/Undefined/TrueColor/12-bits... pass
  test 389: PICT/Undefined/TrueColor/16-bits... pass
  test 390: PNM/Undefined/TrueColor/8-bits... pass
  test 391: PNM/Undefined/TrueColorAlpha/8-bits... pass
  test 392: PNM/Undefined/Grayscale/8-bits... pass
  test 393: PNM/Undefined/GrayscaleAlpha/8-bits... pass
  test 394: PNM/Undefined/Palette/8-bits... pass
  test 395: PNM/Undefined/PaletteAlpha/8-bits... pass
  test 396: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 397: PNM/Undefined/Bilevel/1-bits... pass
  test 398: PNM/Undefined/ColorSeparation/8-bits... pass
  test 399: PNM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 400: PNM/Undefined/TrueColor/10-bits... pass
  test 401: PNM/Undefined/TrueColor/12-bits... pass
  test 402: PNM/Undefined/TrueColor/16-bits... pass
  test 403: PPM/Undefined/TrueColor/8-bits... pass
  test 404: PPM/Undefined/TrueColorAlpha/8-bits... pass
  test 405: PPM/Undefined/Grayscale/8-bits... pass
  test 406: PPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 407: PPM/Undefined/Palette/8-bits... pass
  test 408: PPM/Undefined/PaletteAlpha/8-bits... pass
  test 409: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 410: PPM/Undefined/Bilevel/1-bits... pass
  test 411: PPM/Undefined/ColorSeparation/8-bits... pass
  test 412: PPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 413: PPM/Undefined/TrueColor/10-bits... pass
  test 414: PPM/Undefined/TrueColor/12-bits... pass
  test 415: PPM/Undefined/TrueColor/16-bits... pass
  test 416: RAS/Undefined/TrueColor/8-bits... pass
  test 417: RAS/Undefined/TrueColorAlpha/8-bits... pass
  test 418: RAS/Undefined/Grayscale/8-bits... pass
  test 419: RAS/Undefined/GrayscaleAlpha/8-bits... pass
  test 420: RAS/Undefined/Palette/8-bits... pass
  test 421: RAS/Undefined/PaletteAlpha/8-bits... pass
  test 422: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 423: RAS/Undefined/Bilevel/1-bits... pass
  test 424: RAS/Undefined/ColorSeparation/8-bits... pass
  test 425: RAS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 426: RAS/Undefined/TrueColor/10-bits... pass
  test 427: RAS/Undefined/TrueColor/12-bits... pass
  test 428: RAS/Undefined/TrueColor/16-bits... pass
  test 429: RGB/Undefined/TrueColor/8-bits... pass
  test 430: RGB/Undefined/TrueColorAlpha/8-bits... pass
  test 431: RGB/Undefined/Grayscale/8-bits... pass
  test 432: RGB/Undefined/GrayscaleAlpha/8-bits... pass
  test 433: RGB/Undefined/Palette/8-bits... pass
  test 434: RGB/Undefined/PaletteAlpha/8-bits... pass
  test 435: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 436: RGB/Undefined/Bilevel/1-bits... pass
  test 437: RGB/Undefined/ColorSeparation/8-bits... pass
  test 438: RGB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 439: RGB/Undefined/TrueColor/10-bits... pass
  test 440: RGB/Undefined/TrueColor/12-bits... pass
  test 441: RGB/Undefined/TrueColor/16-bits... pass
  test 442: RGBA/Undefined/TrueColor/8-bits... pass
  test 443: RGBA/Undefined/TrueColorAlpha/8-bits... pass
  test 444: RGBA/Undefined/Grayscale/8-bits... pass
  test 445: RGBA/Undefined/GrayscaleAlpha/8-bits... pass
  test 446: RGBA/Undefined/Palette/8-bits... pass
  test 447: RGBA/Undefined/PaletteAlpha/8-bits... pass
  test 448: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 449: RGBA/Undefined/Bilevel/1-bits... pass
  test 450: RGBA/Undefined/ColorSeparation/8-bits... pass
  test 451: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 452: RGBA/Undefined/TrueColor/10-bits... pass
  test 453: RGBA/Undefined/TrueColor/12-bits... pass
  test 454: RGBA/Undefined/TrueColor/16-bits... pass
  test 455: RGBO/Undefined/TrueColor/8-bits... pass
  test 456: RGBO/Undefined/TrueColorAlpha/8-bits... pass
